feature,reward,variant,seed,train_coins_per_round,train_kills_per_round,train_self_kill_rate,train_score_per_round,train_agent_steps_per_round,eval_coins_per_round,eval_kills_per_round,eval_self_kill_rate,eval_score_per_round,eval_agent_steps_per_round,eval_avg_round_steps,eval_bombs_per_round,eval_crates_per_round,eval_kills_per_bomb,eval_coins_per_100_steps,eval_kills_per_100_steps,eval_wait_rate,timeout_rate,eval_num_opponents,eval_opponent_coins_per_round,eval_opponent_kills_per_round,eval_opponent_self_kill_rate,eval_opponent_score_per_round,eval_best_opponent_score_per_round,eval_score_diff_per_round,eval_deaths_by_opponent_rate,eval_death_rate,eval_survival_rate,eval_score_win_rate,eval_score_tie_rate,eval_first_place_rate,eval_mean_rank,eval_reversal_rate,eval_max_alternating_streak,eval_long_oscillation_rate
F7,shaped,control_stress_rule3,456,5.641666666666667,0.12166666666666667,0.105,6.25,325.4116666666667,3.3,0.3,0.15,4.8,310.53,365.23,30.41,30.58,0.009865175928970734,1.0626992561105209,0.09660902328277461,0.052329887611502916,0.73,3,1.87,0.21666666666666667,0.5466666666666666,2.953333333333333,5.26,-0.46,0.15,0.28,0.72,0.44,0.04,0.48,1.9,0.19486836233824187,241,0.06
F7,shaped,control_stress_rule3,2026,5.556666666666667,0.11666666666666667,0.11166666666666666,6.14,324.63166666666666,2.71,0.2,0.12,3.71,341.52,384.64,21.72,27.78,0.009208103130755065,0.7935113609744671,0.05856172405715624,0.026879831342234716,0.88,3,2.0766666666666667,0.13,0.5433333333333333,2.726666666666667,4.86,-1.15,0.09,0.2,0.8,0.33,0.1,0.43,2.06,0.45134458816480455,250,0.41
F7,shaped,finetuned,123,5.556666666666667,0.125,0.11833333333333333,6.181666666666667,319.38666666666666,5.59,0.12,0.09,6.19,345.9,371.97,33.13,62.22,0.003622094778146695,1.6160740098294304,0.03469210754553339,0.05186470078057242,0.57,1,3.17,0.09,0.41,3.62,3.62,2.57,0.09,0.16,0.84,0.73,0.03,0.76,1.24,0.21914121914121915,230,0.08
F7,shaped,finetuned,456,5.466666666666667,0.11333333333333333,0.10833333333333334,6.033333333333333,320.6716666666667,5.76,0.21,0.08,6.81,332.96,372.3,28.95,64.05,0.007253886010362694,1.7299375300336377,0.0630706391158097,0.04279793368572801,0.51,1,2.94,0.14,0.53,3.64,3.64,3.17,0.14,0.21,0.79,0.74,0.01,0.75,1.25,0.21809546056217394,95,0.03
F7,shaped,finetuned,2026,5.506666666666667,0.13333333333333333,0.09166666666666666,6.173333333333333,328.75,5.42,0.12,0.12,6.02,326.47,362.97,29.36,64.53,0.004087193460490463,1.6601831715012099,0.03675682298526664,0.075565901920544,0.42,1,3.26,0.11,0.58,3.81,3.81,2.21,0.11,0.22,0.78,0.68,0.0,0.68,1.32,0.2081674150639668,267,0.08
F7,shaped,mixed,123,6.173333333333333,0.31833333333333336,0.07333333333333333,7.765,347.81,5.06,0.23,0.05,6.21,377.87,394.44,20.56,49.67,0.011186770428015564,1.339084870458094,0.06086749411173155,0.027390372350279198,0.9,1,2.65,0.04,0.58,2.85,2.85,3.36,0.04,0.09,0.91,0.82,0.02,0.84,1.16,0.5387406947890819,307,0.75
F7,shaped,mixed,456,6.236666666666666,0.30666666666666664,0.075,7.77,350.87166666666667,5.54,0.13,0.08,6.19,350.2,381.56,25.64,59.73,0.005070202808112325,1.5819531696173617,0.03712164477441462,0.0326956025128498,0.66,1,2.66,0.09,0.63,3.11,3.11,3.08,0.09,0.16,0.84,0.73,0.07,0.8,1.2,0.35037424092642283,320,0.34
F7,shaped,mixed,2026,6.258333333333334,0.2966666666666667,0.07,7.741666666666666,345.565,3.94,0.16,0.15,4.74,340.6,388.97,15.01,40.36,0.010659560293137908,1.1567821491485613,0.046975924838520255,0.18608338226658838,0.81,1,3.38,0.08,0.58,3.78,3.78,0.96,0.08,0.23,0.77,0.56,0.06,0.62,1.38,0.5651288445552785,306,0.5
F7,shaped,stress_mixed,123,,,,,,3.6,0.71,0.15,7.15,337.77,357.39,26.97,39.78,0.02632554690396737,1.0658140154543032,0.21020220860348757,0.03407644254966397,0.6,3,1.7933333333333334,0.27666666666666667,0.27666666666666667,3.1766666666666667,7.21,-0.06,0.06,0.2,0.8,0.46,0.04,0.5,1.67,0.33155319864062444,206,0.23
F7,shaped,stress_mixed,456,,,,,,4.19,0.67,0.06,7.54,341.21,363.14,26.49,42.18,0.025292563231408077,1.2279827672108086,0.19636001289528443,0.031036605023299434,0.58,3,1.5733333333333335,0.2833333333333333,0.32,2.99,6.72,0.82,0.05,0.11,0.89,0.45,0.04,0.49,1.62,0.28456709008614395,285,0.13
F7,shaped,stress_mixed,2026,,,,,,3.35,0.61,0.12,6.4,292.57,342.5,24.93,36.23,0.024468511833132773,1.1450251221929795,0.20849711180230374,0.04983422770618997,0.46,3,1.8566666666666665,0.2966666666666667,0.3466666666666666,3.34,7.44,-1.04,0.16,0.27,0.73,0.42,0.07,0.49,1.71,0.21819161354045075,314,0.07
F7,shaped,stress_rule3,123,,,,,,2.77,0.22,0.23,3.87,322.28,361.91,27.26,28.6,0.008070432868672046,0.8595010549832444,0.06826362169542012,0.03645897976914484,0.66,3,2.0766666666666667,0.14666666666666667,0.5633333333333334,2.81,5.16,-1.29,0.13,0.34,0.6599999999999999,0.32,0.09,0.41,1.95,0.26940839238792896,169,0.1
F7,shaped,stress_rule3,456,,,,,,3.09,0.25,0.19,4.34,276.99,342.5,21.25,28.98,0.011764705882352941,1.1155637387631323,0.09025596591934726,0.028918011480558864,0.55,3,1.97,0.22,0.5866666666666667,3.07,5.52,-1.18,0.17,0.31,0.69,0.35,0.07,0.42,2.04,0.27078480559039597,137,0.06
F7,shaped,stress_rule3,2026,,,,,,3.18,0.25,0.15,4.43,299.89,336.95,25.42,31.23,0.00983477576711251,1.060388809230051,0.08336390009670212,0.04818433425589383,0.53,3,1.9266666666666665,0.19,0.6333333333333333,2.876666666666667,5.31,-0.88,0.11,0.25,0.75,0.4,0.07,0.47,1.87,0.23297365776942902,260,0.03
F7,shaped,t46_1rule,123,2.4716666666666667,0.22666666666666666,0.13666666666666666,3.605,300.725,4.32,0.12,0.17,4.92,303.82,358.14,26.48,56.67,0.004531722054380665,1.4218945428214074,0.03949707063392798,0.024817326048318083,0.47,1,4.32,0.15,0.33,5.07,5.07,-0.15,0.15,0.32,0.6799999999999999,0.48,0.02,0.5,1.5,0.33673341937632706,335,0.26
F7,shaped,t46_1rule,456,2.485,0.225,0.145,3.61,304.12166666666667,4.77,0.21,0.11,5.82,343.76,378.08,27.75,59.45,0.0075675675675675675,1.387595997207354,0.061089131952525015,0.03196997905515476,0.6,1,3.28,0.09,0.62,3.73,3.73,2.09,0.09,0.18,0.8200000000000001,0.69,0.03,0.72,1.28,0.40790915066092165,346,0.34
F7,shaped,t46_1rule,2026,2.545,0.22833333333333333,0.17,3.6866666666666665,291.51166666666666,5.29,0.16,0.1,6.09,322.87,359.23,29.44,63.68,0.005434782608695652,1.638430327995788,0.04955554867284046,0.03332610648248521,0.42,1,3.5,0.12,0.52,4.1,4.1,1.99,0.12,0.2,0.8,0.68,0.0,0.68,1.32,0.2840371824665438,288,0.21
F7,shaped,t46_mixed,123,2.4716666666666667,0.22666666666666666,0.13666666666666666,3.605,300.725,3.0,0.53,0.18,5.65,297.44,341.27,23.94,42.55,0.022138680033416874,1.0086067778375472,0.17818719741796663,0.022962614308768156,0.57,3,1.9433333333333334,0.26666666666666666,0.3133333333333333,3.276666666666667,7.58,-1.93,0.09,0.27,0.73,0.37,0.05,0.42,1.79,0.3904344193817878,274,0.29
F7,shaped,t46_mixed,456,2.485,0.225,0.145,3.61,304.12166666666667,3.28,0.56,0.1,6.08,319.7,360.22,23.83,36.6,0.02349979018044482,1.0259618392242729,0.17516421645292463,0.028339067876133876,0.62,3,1.7566666666666666,0.27666666666666667,0.35,3.14,7.12,-1.04,0.12,0.22,0.78,0.4,0.04,0.44,1.8,0.3971800600970799,325,0.28
F7,shaped,t46_mixed,2026,2.545,0.22833333333333333,0.17,3.6866666666666665,291.51166666666666,3.5,0.66,0.17,6.8,307.37,348.92,23.29,41.12,0.028338342636324603,1.1386927806877705,0.21472492435826526,0.0258645931613365,0.61,3,1.81,0.26666666666666666,0.32,3.143333333333333,7.03,-0.23,0.08,0.25,0.75,0.47,0.03,0.5,1.73,0.3963602838016595,282,0.42
F7,shaped,t46_rule3,123,2.4716666666666667,0.22666666666666666,0.13666666666666666,3.605,300.725,2.27,0.24,0.14,3.47,305.5,368.96,29.2,33.1,0.00821917808219178,0.7430441898527005,0.07855973813420622,0.019901800327332242,0.76,3,2.2433333333333336,0.21333333333333332,0.54,3.31,5.88,-2.41,0.15,0.28,0.72,0.27,0.08,0.35,2.22,0.2959660118621966,70,0.01
F7,shaped,t46_rule3,456,2.485,0.225,0.145,3.61,304.12166666666667,2.56,0.37,0.1,4.41,313.51,370.14,23.61,30.99,0.015671325709445152,0.8165608752511883,0.11801856400114828,0.026697712991611115,0.74,3,2.09,0.2033333333333333,0.6166666666666667,3.106666666666667,5.67,-1.26,0.17,0.25,0.75,0.36,0.07,0.43,2.09,0.3696317814241972,285,0.2
F7,shaped,t46_rule3,2026,2.545,0.22833333333333333,0.17,3.6866666666666665,291.51166666666666,2.57,0.34,0.19,4.27,299.62,349.62,24.2,32.77,0.014049586776859505,0.8577531539950605,0.11347707095654495,0.022128028836526266,0.62,3,2.1266666666666665,0.13666666666666666,0.61,2.81,5.11,-0.84,0.11,0.26,0.74,0.35,0.09,0.44,1.96,0.3456713451745125,228,0.27
F7,shaped,t47_control123_1rule,1001,,,,,,5.9,0.21,0.17,6.95,309.09,351.46,32.6,69.48,0.006441717791411043,1.9088291436151281,0.06794137629816559,0.08201494710278559,0.28,1,3.0,0.03,0.52,3.15,3.15,3.8,0.03,0.2,0.8,0.77,0.0,0.77,1.23,0.11209020276672352,103,0.02
F7,shaped,t47_control123_1rule,2002,,,,,,5.96,0.21,0.12,7.01,312.69,353.29,32.32,68.85,0.006497524752475247,1.9060411269947872,0.0671591672263264,0.07915187565959897,0.28,1,2.95,0.1,0.46,3.45,3.45,3.56,0.1,0.2,0.8,0.78,0.01,0.79,1.21,0.1054333764553687,36,0.0
F7,shaped,t47_control123_1rule,3003,,,,,,5.56,0.22,0.11,6.66,305.36,340.45,31.81,68.92,0.0069160641307764855,1.8208016767094577,0.07204610951008646,0.07957820277705004,0.2,1,3.31,0.1,0.53,3.81,3.81,2.85,0.1,0.19,0.81,0.69,0.0,0.69,1.31,0.10890384980087237,64,0.02
F7,shaped,t47_control123_mixed,1001,,,,,,4.18,0.77,0.09,8.03,281.4,331.83,27.59,40.87,0.02790866255889815,1.4854299928926795,0.27363184079601993,0.05412224591329069,0.43,3,1.5933333333333335,0.27,0.3433333333333334,2.9433333333333334,6.86,1.17,0.18,0.25,0.75,0.55,0.04,0.59,1.54,0.14402173913043478,36,0.0
F7,shaped,t47_control123_mixed,2002,,,,,,4.09,0.69,0.09,7.54,293.05,330.83,29.32,45.39,0.02353342428376535,1.3956662685548542,0.23545470056304385,0.05514417334925781,0.42,3,1.63,0.2633333333333333,0.37666666666666665,2.9466666666666668,6.5,1.04,0.11,0.2,0.8,0.46,0.07,0.53,1.63,0.14272282813087628,60,0.01
F7,shaped,t47_control123_mixed,3003,,,,,,4.1,0.7,0.14,7.6,279.41,329.96,27.63,43.03,0.02533478103510677,1.4673776887011918,0.2505278980709352,0.05568877277119645,0.4,3,1.63,0.28,0.36,3.03,6.84,0.76,0.12,0.26,0.74,0.48,0.06,0.54,1.62,0.15141226257258145,221,0.02
F7,shaped,t47_control123_rule3,1001,,,,,,3.14,0.38,0.18,5.04,280.45,342.06,27.63,30.49,0.013753166847629388,1.1196291674095205,0.13549652344446425,0.046104474950971655,0.58,3,1.9533333333333334,0.18,0.54,2.853333333333333,5.72,-0.68,0.16,0.34,0.6599999999999999,0.38,0.05,0.43,1.87,0.17995268214958235,68,0.01
F7,shaped,t47_control123_rule3,2002,,,,,,3.1,0.4,0.18,5.1,282.6,346.33,27.8,32.01,0.014388489208633094,1.0969568294409058,0.14154281670205238,0.046532200990799716,0.62,3,1.96,0.16,0.5566666666666666,2.76,5.06,0.04,0.16,0.3,0.7,0.48,0.08,0.56,1.71,0.17723336044786833,18,0.0
F7,shaped,t47_control123_rule3,3003,,,,,,3.23,0.36,0.18,5.03,294.24,349.98,28.54,30.46,0.012613875262789068,1.0977433387710713,0.12234910277324632,0.0448273518216422,0.63,3,1.9133333333333333,0.16666666666666669,0.56,2.746666666666667,5,0.03,0.12,0.29,0.71,0.4,0.11,0.51,1.73,0.18355614363279646,103,0.01
F7,shaped,t47_finetuned456_1rule,1001,,,,,,5.6,0.16,0.14,6.4,326.11,376.99,27.28,61.55,0.005865102639296188,1.717211983686486,0.04906319953389961,0.04296096409187084,0.46,1,2.99,0.09,0.52,3.44,3.44,2.96,0.09,0.23,0.77,0.75,0.01,0.76,1.24,0.2655425104404696,291,0.11
F7,shaped,t47_finetuned456_1rule,2002,,,,,,5.69,0.17,0.11,6.54,327.15,370.92,28.21,62.33,0.006026231832683446,1.7392633348616842,0.0519639309185389,0.04297722757145041,0.47,1,2.97,0.11,0.56,3.52,3.52,3.02,0.11,0.22,0.78,0.76,0.01,0.77,1.23,0.23267777294131614,210,0.07
F7,shaped,t47_finetuned456_1rule,3003,,,,,,5.55,0.17,0.11,6.4,340.58,376.14,28.19,61.35,0.006030507272082299,1.629573081214399,0.04991485113629691,0.042192730048740384,0.53,1,3.14,0.08,0.53,3.54,3.54,2.86,0.08,0.18,0.8200000000000001,0.71,0.01,0.72,1.28,0.25675268979008353,268,0.11
F7,shaped,t47_finetuned456_mixed,1001,,,,,,4.16,0.59,0.14,7.11,303.0,341.17,21.93,39.09,0.026903784769721842,1.372937293729373,0.19471947194719472,0.03207920792079208,0.47,3,1.52,0.25,0.38333333333333336,2.77,6.22,0.89,0.08,0.22,0.78,0.45,0.01,0.46,1.68,0.3401454515906228,302,0.2
F7,shaped,t47_finetuned456_mixed,2002,,,,,,4.27,0.79,0.07,8.22,331.97,358.9,24.57,42.19,0.032153032153032154,1.2862608066994006,0.23797331084134107,0.03081603759375847,0.59,3,1.5366666666666666,0.21333333333333332,0.3466666666666666,2.603333333333333,5.95,2.27,0.07,0.13,0.87,0.56,0.02,0.58,1.54,0.3278566649319753,294,0.2
F7,shaped,t47_finetuned456_mixed,3003,,,,,,3.94,0.6,0.14,6.94,296.29,346.65,22.16,38.92,0.02707581227436823,1.329778257787978,0.20250430321644336,0.03078065408889939,0.51,3,1.6733333333333333,0.30333333333333334,0.32333333333333336,3.19,7.2,-0.26,0.15,0.27,0.73,0.4,0.06,0.46,1.72,0.31815145695917174,263,0.18
F7,shaped,t47_finetuned456_rule3,1001,,,,,,3.23,0.21,0.11,4.28,305.98,352.55,23.27,29.35,0.009024495058014611,1.055624550624224,0.06863193672789071,0.028400549055493822,0.57,3,1.9233333333333333,0.21333333333333332,0.5866666666666667,2.99,5.67,-1.39,0.17,0.26,0.74,0.34,0.04,0.38,1.97,0.2839406316981437,123,0.08
F7,shaped,t47_finetuned456_rule3,2002,,,,,,3.01,0.24,0.16,4.21,285.1,361.46,21.46,28.39,0.011183597390493943,1.0557699052963874,0.08418098912662224,0.026096106629252894,0.65,3,1.9666666666666666,0.1733333333333333,0.59,2.833333333333333,5.34,-1.13,0.19,0.3,0.7,0.34,0.13,0.47,1.91,0.29701048272291963,304,0.09
F7,shaped,t47_finetuned456_rule3,3003,,,,,,3.11,0.28,0.13,4.51,294.91,358.46,22.04,28.87,0.012704174228675136,1.0545590180054931,0.09494422027059103,0.027771184429147874,0.61,3,1.9333333333333333,0.19333333333333333,0.61,2.9,5.32,-0.81,0.18,0.29,0.71,0.41,0.08,0.49,1.87,0.3143251033964156,285,0.12
F7,hunt_extra,t44,123,5.7283333333333335,0.14833333333333334,0.10333333333333333,6.47,322.7133333333333,5.65,0.19,0.17,6.6,321.4,356.9,31.66,64.8,0.006001263423878711,1.7579340385812072,0.059116365899191045,0.07143746110765402,0.34,1,3.11,0.07,0.46,3.46,3.46,3.14,0.07,0.22,0.78,0.77,0.0,0.77,1.23,0.20245612507076602,323,0.1
F7,hunt_extra,t44,456,5.755,0.14333333333333334,0.1,6.471666666666667,320.395,3.94,0.09,0.09,4.39,342.13,391.98,17.87,41.88,0.005036373810856184,1.1516090375003654,0.026305790196708857,0.05655744892292403,0.84,1,3.65,0.11,0.42,4.2,4.2,0.19,0.11,0.2,0.8,0.54,0.07,0.61,1.39,0.5613718411552346,337,0.63
F7,hunt_extra,t44,2026,5.8966666666666665,0.13666666666666666,0.10333333333333333,6.58,330.355,5.15,0.2,0.12,6.15,333.97,381.87,25.6,59.12,0.0078125,1.542054675569662,0.05988561846872473,0.14737850705153158,0.65,1,3.3,0.13,0.58,3.95,3.95,2.2,0.13,0.23,0.77,0.71,0.02,0.73,1.27,0.2736119558606308,283,0.24
F8,shaped,tactical,123,5.25,0.135,0.16666666666666666,5.925,316.67,4.77,0.17,0.15,5.62,329.64,383.24,21.33,51.16,0.007969995311767463,1.4470331270476884,0.05157141123650043,0.041469481858997695,0.64,1,3.56,0.13,0.44,4.21,4.21,1.41,0.13,0.26,0.74,0.63,0.03,0.66,1.34,0.4776357827476038,326,0.43
F8,shaped,tactical,456,5.316666666666666,0.11333333333333333,0.115,5.883333333333334,318.36,3.58,0.05,0.18,3.83,327.93,382.62,18.93,42.84,0.002641310089804543,1.091696398621657,0.015247156405330406,0.09861860762967707,0.71,1,4.49,0.12,0.32,5.09,5.09,-1.26,0.12,0.3,0.7,0.45,0.04,0.49,1.51,0.5597813073669088,310,0.59
F8,shaped,tactical,2026,5.2316666666666665,0.12,0.15,5.831666666666667,317.3666666666667,3.01,0.07,0.11,3.36,345.54,388.52,9.66,26.09,0.007246376811594203,0.871100306766221,0.020258146668981885,0.01675638131620073,0.87,1,4.0,0.13,0.53,4.65,4.65,-1.29,0.13,0.21,0.79,0.38,0.08,0.46,1.54,0.6886703531481714,352,0.73
